Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,251,8,0,259
Beef Chow Mein,107,13,0,120
Shepherd's Pie,117,0,0,117
Beef Burrito Bowl,202,14,0,216
Beef Meatballs,160,7,0,167
Lebanese Beef Stew,75,0,0,75
Mongolian Beef,220,23,0,243
Chicken with Vegetables,43,5,0,48
Chicken with Sweet Potato and Beans,121,0,0,121
Naked Chicken Parma,336,21,0,357
Chicken Pesto Pasta,278,10,0,288
Chicken and Broccoli Pasta,173,0,0,173
Butter Chicken,249,12,0,261
Thai Green Chicken Curry,196,13,0,209
Moroccan Chicken,85,0,0,85
Steak with Mushroom Sauce,251,5,0,256
Creamy Chicken & Mushroom Gnocchi,171,0,0,171
Roasted Lemon Chicken & Potatoes,127,5,0,132
Beef Lasagna,415,15,0,430
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,155,4,0,159
Chicken Fajita Bowl,138,10,0,148
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,5,0,0,5
Baked Family Lasagna,7,0,0,7
ON Amino Energy Can,0,4,0,4
