Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,203,15,8,210
Beef Chow Mein,161,2,10,153
Shepherd's Pie,99,0,13,86
Beef Burrito Bowl,120,5,0,125
Beef Meatballs,125,2,0,127
Lebanese Beef Stew,70,0,0,70
Mongolian Beef,193,9,0,202
Chicken with Vegetables,69,10,0,79
Chicken with Sweet Potato and Beans,119,0,0,119
Naked Chicken Parma,229,10,0,239
Chicken Pesto Pasta,146,7,0,153
Chicken and Broccoli Pasta,131,0,0,131
Butter Chicken,149,8,0,157
Thai Green Chicken Curry,144,9,0,153
Moroccan Chicken,70,0,0,70
Steak with Mushroom Sauce,164,12,0,176
Creamy Chicken & Mushroom Gnocchi,163,0,0,163
Roasted Lemon Chicken & Potatoes,135,5,0,140
Beef Lasagna,260,11,0,271
Bean Nachos with Rice,25,0,0,25
Lamb Souvlaki,182,12,0,194
Chicken Fajita Bowl,148,8,0,156
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,11,0,0,11
Baked Family Lasagna,19,0,0,19
