Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,159,15,70,104
Beef Chow Mein,118,2,0,120
Shepherd's Pie,130,0,40,90
Beef Burrito Bowl,165,15,17,163
Beef Meatballs,152,2,12,142
Lebanese Beef Stew,87,0,15,72
Mongolian Beef,199,3,30,172
Chicken with Sweet Potato and Beans,111,0,7,104
Naked Chicken Parma,265,2,23,244
Chicken Pesto Pasta,225,5,60,170
Chicken and Broccoli Pasta,121,0,15,106
Butter Chicken,256,1,25,232
Thai Green Chicken Curry,157,2,20,139
Moroccan Chicken,101,0,0,101
Steak with Mushroom Sauce,256,6,60,202
Creamy Chicken & Mushroom Gnocchi,151,0,20,131
Roasted Lemon Chicken & Potatoes,87,2,15,74
Beef Lasagna,338,1,0,339
Lamb Souvlaki,153,16,19,150
Baked Family Lasagna,14,0,0,14
Sunday Roast Lamb,246,0,0,246
Smashed Burger,270,0,0,270
Creamy Fettuccine,239,0,0,239
