Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,204,8,0,212
Beef Chow Mein,147,5,0,152
Shepherd's Pie,126,0,30,96
Beef Burrito Bowl,168,3,0,171
Beef Meatballs,137,0,0,137
Lebanese Beef Stew,94,0,0,94
Mongolian Beef,200,12,50,162
Chicken with Vegetables,67,2,0,69
Chicken with Sweet Potato and Beans,94,0,0,94
Naked Chicken Parma,288,9,0,297
Chicken Pesto Pasta,190,5,0,195
Chicken and Broccoli Pasta,139,0,0,139
Butter Chicken,219,14,0,233
Thai Green Chicken Curry,176,7,0,183
Moroccan Chicken,61,0,43,18
Steak with Mushroom Sauce,207,4,0,211
Creamy Chicken & Mushroom Gnocchi,189,0,30,159
Roasted Lemon Chicken & Potatoes,104,0,0,104
Beef Lasagna,278,9,0,287
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,200,3,0,203
Chicken Fajita Bowl,104,6,0,110
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,13,0,0,13
Baked Family Lasagna,23,0,0,23
