Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,174,7,0,181
Beef Chow Mein,120,0,0,120
Shepherd's Pie,125,0,0,125
Beef Burrito Bowl,138,1,0,139
Beef Meatballs,136,3,0,139
Lebanese Beef Stew,85,0,0,85
Mongolian Beef,184,7,0,191
Chicken with Vegetables,73,2,0,75
Chicken with Sweet Potato and Beans,139,0,0,139
Naked Chicken Parma,284,9,0,293
Chicken Pesto Pasta,173,17,0,190
Chicken and Broccoli Pasta,147,0,0,147
Butter Chicken,211,9,0,220
Thai Green Chicken Curry,168,6,0,174
Moroccan Chicken,77,0,0,77
Steak with Mushroom Sauce,184,7,0,191
Creamy Chicken & Mushroom Gnocchi,162,0,0,162
Roasted Lemon Chicken & Potatoes,148,3,0,151
Beef Lasagna,249,6,0,255
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,183,9,0,192
Chicken Fajita Bowl,125,5,0,130
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,2,0,2
Family Mac and 3 Cheese Pasta Bake,9,0,0,9
Baked Family Lasagna,22,0,0,22
10 PACK,0,2,0,2
20 Pack,0,1,0,1
