Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,189,7,0,196
Beef Chow Mein,114,10,0,124
Shepherd's Pie,74,0,50,24
Beef Burrito Bowl,236,12,0,248
Beef Meatballs,151,8,0,159
Lebanese Beef Stew,74,0,25,49
Mongolian Beef,303,26,0,329
Chicken with Vegetables,52,4,0,56
Chicken with Sweet Potato and Beans,107,0,0,107
Naked Chicken Parma,376,14,100,290
Chicken Pesto Pasta,337,14,0,351
Chicken and Broccoli Pasta,98,0,0,98
Butter Chicken,355,14,0,369
Thai Green Chicken Curry,317,50,0,367
Moroccan Chicken,91,0,25,66
Steak with Mushroom Sauce,313,40,0,353
Creamy Chicken & Mushroom Gnocchi,300,0,0,300
Roasted Lemon Chicken & Potatoes,224,5,30,199
Beef Lasagna,513,28,0,541
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,280,15,0,295
Chicken Fajita Bowl,107,10,0,117
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,2,0,2
Family Mac and 3 Cheese Pasta Bake,7,0,0,7
Baked Family Lasagna,16,0,0,16
