Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,207,11,0,218
Beef Chow Mein,197,7,0,204
Shepherd's Pie,139,0,0,139
Beef Burrito Bowl,180,3,0,183
Beef Meatballs,166,5,0,171
Lebanese Beef Stew,80,0,0,80
Mongolian Beef,202,2,0,204
Chicken with Vegetables,51,5,0,56
Chicken with Sweet Potato and Beans,127,0,0,127
Naked Chicken Parma,337,13,0,350
Chicken Pesto Pasta,207,5,0,212
Chicken and Broccoli Pasta,128,0,0,128
Butter Chicken,176,10,0,186
Thai Green Chicken Curry,95,13,0,108
Moroccan Chicken,52,0,0,52
Steak with Mushroom Sauce,194,0,0,194
Creamy Chicken & Mushroom Gnocchi,161,0,0,161
Roasted Lemon Chicken & Potatoes,105,7,0,112
Beef Lasagna,346,7,0,353
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,193,7,0,200
Chicken Fajita Bowl,77,2,0,79
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,13,0,0,13
Baked Family Lasagna,12,0,0,12
