Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,282,15,0,297
Beef Chow Mein,115,9,0,124
Shepherd's Pie,142,0,0,142
Beef Burrito Bowl,201,23,0,224
Beef Meatballs,208,18,0,226
Lebanese Beef Stew,56,0,0,56
Mongolian Beef,199,24,0,223
Chicken with Vegetables,45,3,0,48
Chicken with Sweet Potato and Beans,122,0,0,122
Naked Chicken Parma,350,34,0,384
Chicken Pesto Pasta,308,22,0,330
Chicken and Broccoli Pasta,174,0,0,174
Butter Chicken,243,12,0,255
Thai Green Chicken Curry,230,19,0,249
Moroccan Chicken,113,0,0,113
Steak with Mushroom Sauce,271,6,0,277
Creamy Chicken & Mushroom Gnocchi,161,0,0,161
Roasted Lemon Chicken & Potatoes,150,2,0,152
Beef Lasagna,377,32,0,409
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,158,11,0,169
Chicken Fajita Bowl,147,4,0,151
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,3,0,0,3
Baked Family Lasagna,6,0,0,6
ON Amino Energy Can,0,6,0,6
