Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,163,10,0,173
Beef Chow Mein,83,0,83,0
Shepherd's Pie,110,0,0,110
Beef Burrito Bowl,133,9,0,142
Beef Meatballs,140,1,0,141
Lebanese Beef Stew,62,0,30,32
Mongolian Beef,175,10,0,185
Chicken with Vegetables,56,4,0,60
Chicken with Sweet Potato and Beans,83,0,0,83
Naked Chicken Parma,211,13,0,224
Chicken Pesto Pasta,172,18,0,190
Chicken and Broccoli Pasta,97,0,0,97
Butter Chicken,182,14,0,196
Thai Green Chicken Curry,143,7,0,150
Moroccan Chicken,76,0,0,76
Steak with Mushroom Sauce,179,7,0,186
Creamy Chicken & Mushroom Gnocchi,153,0,0,153
Roasted Lemon Chicken & Potatoes,91,0,0,91
Beef Lasagna,233,13,0,246
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,157,4,15,146
Chicken Fajita Bowl,134,4,0,138
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,13,0,0,13
Baked Family Lasagna,22,0,0,22
10 PACK,0,1,0,1
HIGH PROTEIN PACK,0,1,0,1
