Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,180,16,0,196
Beef Chow Mein,178,9,0,187
Shepherd's Pie,105,0,35,70
Beef Burrito Bowl,145,11,0,156
Beef Meatballs,128,10,0,138
Lebanese Beef Stew,171,0,0,171
Mongolian Beef,225,14,0,239
Chicken with Vegetables,32,2,0,34
Chicken with Sweet Potato and Beans,95,0,0,95
Naked Chicken Parma,428,13,0,441
Chicken Pesto Pasta,339,5,0,344
Chicken and Broccoli Pasta,110,0,0,110
Butter Chicken,270,20,0,290
Thai Green Chicken Curry,244,12,0,256
Moroccan Chicken,70,0,0,70
Steak with Mushroom Sauce,187,11,25,173
Creamy Chicken & Mushroom Gnocchi,193,0,0,193
Roasted Lemon Chicken & Potatoes,105,7,0,112
Beef Lasagna,415,7,0,422
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,126,10,0,136
Chicken Fajita Bowl,59,6,0,65
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,1,0,0,1
Baked Family Lasagna,13,0,0,13
10 PACK,0,1,0,1
