Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,284,8,0,292
Beef Chow Mein,161,4,0,165
Shepherd's Pie,165,0,0,165
Beef Burrito Bowl,221,2,0,223
Beef Meatballs,240,7,0,247
Lebanese Beef Stew,0,0,0,0
Mongolian Beef,299,7,0,306
Chicken with Vegetables,57,2,0,59
Chicken with Sweet Potato and Beans,159,0,0,159
Naked Chicken Parma,371,8,0,379
Chicken Pesto Pasta,278,2,0,280
Chicken and Broccoli Pasta,161,0,0,161
Butter Chicken,280,4,0,284
Thai Green Chicken Curry,219,5,0,224
Moroccan Chicken,85,0,0,85
Steak with Mushroom Sauce,227,4,0,231
Creamy Chicken & Mushroom Gnocchi,207,0,0,207
Roasted Lemon Chicken & Potatoes,172,3,0,175
Beef Lasagna,406,13,0,419
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,272,2,0,274
Chicken Fajita Bowl,204,3,0,207
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,12,0,0,12
Baked Family Lasagna,30,0,0,30
ON Amino Energy Can,0,3,0,3
