Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,131,11,0,142
Beef Chow Mein,84,8,0,92
Shepherd's Pie,95,0,0,95
Beef Burrito Bowl,94,7,0,101
Beef Meatballs,109,4,0,113
Lebanese Beef Stew,4,0,0,4
Mongolian Beef,144,11,0,155
Chicken with Vegetables,63,17,0,80
Chicken with Sweet Potato and Beans,104,0,0,104
Naked Chicken Parma,176,8,0,184
Chicken Pesto Pasta,150,13,0,163
Chicken and Broccoli Pasta,117,0,0,117
Butter Chicken,132,8,0,140
Thai Green Chicken Curry,100,7,0,107
Moroccan Chicken,93,0,0,93
Steak with Mushroom Sauce,155,3,0,158
Creamy Chicken & Mushroom Gnocchi,111,0,0,111
Roasted Lemon Chicken & Potatoes,103,7,0,110
Beef Lasagna,164,8,0,172
Bean Nachos with Rice,2,0,0,2
Lamb Souvlaki,138,1,0,139
Chicken Fajita Bowl,64,6,0,70
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,0,0,0,0
Baked Family Lasagna,4,0,0,4
ON Amino Energy Can,0,16,0,16
