Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,138,6,0,144
Beef Chow Mein,124,4,0,128
Shepherd's Pie,98,0,0,98
Beef Burrito Bowl,155,7,0,162
Beef Meatballs,136,7,0,143
Lebanese Beef Stew,75,0,0,75
Mongolian Beef,260,9,0,269
Chicken with Vegetables,72,7,0,79
Chicken with Sweet Potato and Beans,109,0,0,109
Naked Chicken Parma,316,27,0,343
Chicken Pesto Pasta,219,6,0,225
Chicken and Broccoli Pasta,108,0,0,108
Butter Chicken,250,14,0,264
Thai Green Chicken Curry,190,9,0,199
Moroccan Chicken,56,0,0,56
Steak with Mushroom Sauce,191,6,0,197
Creamy Chicken & Mushroom Gnocchi,142,0,0,142
Roasted Lemon Chicken & Potatoes,101,4,0,105
Beef Lasagna,354,12,0,366
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,131,11,0,142
Chicken Fajita Bowl,82,5,0,87
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,0,0,0,0
Baked Family Lasagna,17,0,0,17
