Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,228,10,0,238
Beef Chow Mein,83,6,0,89
Shepherd's Pie,89,0,0,89
Beef Burrito Bowl,153,13,0,166
Beef Meatballs,141,6,0,147
Lebanese Beef Stew,0,0,0,0
Mongolian Beef,164,7,0,171
Chicken with Vegetables,27,5,0,32
Chicken with Sweet Potato and Beans,60,0,0,60
Naked Chicken Parma,277,18,0,295
Chicken Pesto Pasta,235,11,0,246
Chicken and Broccoli Pasta,161,0,0,161
Butter Chicken,199,8,0,207
Thai Green Chicken Curry,157,7,0,164
Moroccan Chicken,71,0,0,71
Steak with Mushroom Sauce,168,6,0,174
Creamy Chicken & Mushroom Gnocchi,182,0,0,182
Roasted Lemon Chicken & Potatoes,97,13,0,110
Beef Lasagna,374,11,0,385
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,90,2,0,92
Chicken Fajita Bowl,65,7,0,72
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,4,0,0,4
Baked Family Lasagna,11,0,0,11
ON Amino Energy Can,0,10,0,10
