Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,192,10,0,202
Beef Chow Mein,106,1,0,107
Shepherd's Pie,108,0,0,108
Beef Burrito Bowl,136,4,0,140
Beef Meatballs,145,7,0,152
Lebanese Beef Stew,4,0,0,4
Mongolian Beef,214,13,0,227
Chicken with Vegetables,67,4,0,71
Chicken with Sweet Potato and Beans,120,0,0,120
Naked Chicken Parma,272,10,0,282
Chicken Pesto Pasta,178,6,0,184
Chicken and Broccoli Pasta,129,0,0,129
Butter Chicken,169,12,0,181
Thai Green Chicken Curry,146,10,0,156
Moroccan Chicken,123,0,0,123
Steak with Mushroom Sauce,166,5,0,171
Creamy Chicken & Mushroom Gnocchi,171,0,0,171
Roasted Lemon Chicken & Potatoes,146,2,0,148
Beef Lasagna,340,8,0,348
Bean Nachos with Rice,31,0,0,31
Lamb Souvlaki,202,3,0,205
Chicken Fajita Bowl,114,3,0,117
Steak On Its Own,0,2,0,2
Chicken On Its Own,0,2,0,2
Family Mac and 3 Cheese Pasta Bake,9,0,0,9
Baked Family Lasagna,33,0,0,33
ON Amino Energy Can,0,5,0,5
