Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,354,12,45,321
Beef Chow Mein,184,12,40,156
Shepherd's Pie,96,0,30,66
Beef Burrito Bowl,300,24,20,304
Beef Meatballs,181,12,30,163
Lebanese Beef Stew,84,0,14,70
Mongolian Beef,339,24,10,353
Chicken with Vegetables,79,8,0,87
Chicken with Sweet Potato and Beans,156,0,0,156
Naked Chicken Parma,448,20,60,408
Chicken Pesto Pasta,390,23,40,373
Chicken and Broccoli Pasta,164,0,0,164
Butter Chicken,445,25,25,445
Thai Green Chicken Curry,334,31,0,365
Moroccan Chicken,88,0,0,88
Steak with Mushroom Sauce,402,13,0,415
Creamy Chicken & Mushroom Gnocchi,331,0,25,306
Roasted Lemon Chicken & Potatoes,135,11,0,146
Beef Lasagna,579,35,0,614
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,303,12,35,280
Chicken Fajita Bowl,87,10,0,97
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,1,0,1
Family Mac and 3 Cheese Pasta Bake,0,0,0,0
Baked Family Lasagna,28,0,0,28
