Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,160,8,0,168
Beef Chow Mein,82,6,0,88
Shepherd's Pie,100,0,0,100
Beef Burrito Bowl,130,14,0,144
Beef Meatballs,121,12,0,133
Lebanese Beef Stew,47,0,0,47
Mongolian Beef,151,13,0,164
Chicken with Vegetables,23,20,0,43
Chicken with Sweet Potato and Beans,118,0,0,118
Naked Chicken Parma,234,16,0,250
Chicken Pesto Pasta,221,15,0,236
Chicken and Broccoli Pasta,100,0,0,100
Butter Chicken,139,11,0,150
Thai Green Chicken Curry,137,9,0,146
Moroccan Chicken,78,0,0,78
Steak with Mushroom Sauce,170,8,0,178
Creamy Chicken & Mushroom Gnocchi,76,0,0,76
Roasted Lemon Chicken & Potatoes,144,2,0,146
Beef Lasagna,269,14,0,283
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,143,3,0,146
Chicken Fajita Bowl,109,8,0,117
Steak On Its Own,0,1,0,1
Chicken On Its Own,0,1,0,1
Family Mac and 3 Cheese Pasta Bake,0,0,0,0
Baked Family Lasagna,5,0,0,5
ON Amino Energy Can,0,5,0,5
coaching,0,1,0,1
