Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,218,26,0,244
Beef Chow Mein,176,19,0,195
Shepherd's Pie,135,0,0,135
Beef Burrito Bowl,197,23,0,220
Beef Meatballs,160,18,0,178
Lebanese Beef Stew,76,0,0,76
Mongolian Beef,216,29,0,245
Chicken with Vegetables,41,13,0,54
Chicken with Sweet Potato and Beans,144,0,0,144
Naked Chicken Parma,408,34,0,442
Chicken Pesto Pasta,293,19,0,312
Chicken and Broccoli Pasta,155,0,0,155
Butter Chicken,264,25,0,289
Thai Green Chicken Curry,258,28,0,286
Moroccan Chicken,106,0,0,106
Steak with Mushroom Sauce,262,4,0,266
Creamy Chicken & Mushroom Gnocchi,197,0,0,197
Roasted Lemon Chicken & Potatoes,120,10,0,130
Beef Lasagna,441,23,0,464
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,178,20,0,198
Chicken Fajita Bowl,94,10,0,104
Steak On Its Own,0,1,0,1
Chicken On Its Own,0,1,0,1
Family Mac and 3 Cheese Pasta Bake,7,0,0,7
Baked Family Lasagna,23,0,0,23
Choose Your 7 Pack,0,1,0,1
