Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,194,9,0,203
Beef Chow Mein,144,4,0,148
Shepherd's Pie,125,0,30,95
Beef Burrito Bowl,173,4,0,177
Beef Meatballs,140,5,0,145
Lebanese Beef Stew,63,0,0,63
Mongolian Beef,233,4,0,237
Chicken with Vegetables,62,4,0,66
Chicken with Sweet Potato and Beans,155,0,0,155
Naked Chicken Parma,300,8,0,308
Chicken Pesto Pasta,208,7,0,215
Chicken and Broccoli Pasta,87,0,0,87
Butter Chicken,180,6,0,186
Thai Green Chicken Curry,131,5,0,136
Moroccan Chicken,61,0,0,61
Steak with Mushroom Sauce,230,1,0,231
Creamy Chicken & Mushroom Gnocchi,131,0,0,131
Roasted Lemon Chicken & Potatoes,122,4,0,126
Beef Lasagna,259,11,0,270
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,160,4,0,164
Chicken Fajita Bowl,159,7,0,166
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,14,0,0,14
Baked Family Lasagna,19,0,0,19
ON Amino Energy Can,0,1,0,1
