Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,230,16,0,246
Beef Chow Mein,118,8,0,126
Shepherd's Pie,125,0,0,125
Beef Burrito Bowl,200,9,0,209
Beef Meatballs,155,7,0,162
Lebanese Beef Stew,83,0,10,73
Mongolian Beef,158,5,0,163
Chicken with Vegetables,63,2,0,65
Chicken with Sweet Potato and Beans,109,0,0,109
Naked Chicken Parma,290,18,0,308
Chicken Pesto Pasta,211,18,0,229
Chicken and Broccoli Pasta,99,0,0,99
Butter Chicken,240,15,0,255
Thai Green Chicken Curry,210,22,0,232
Moroccan Chicken,79,0,40,39
Steak with Mushroom Sauce,210,20,0,230
Creamy Chicken & Mushroom Gnocchi,160,0,0,160
Roasted Lemon Chicken & Potatoes,120,5,0,125
Beef Lasagna,257,13,0,270
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,130,32,0,162
Chicken Fajita Bowl,65,7,0,72
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,2,0,0,2
Baked Family Lasagna,13,0,0,13
