Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,133,11,6,138
Beef Chow Mein,65,12,20,57
Shepherd's Pie,105,0,26,79
Beef Burrito Bowl,105,9,0,114
Beef Meatballs,104,20,15,109
Lebanese Beef Stew,0,0,0,0
Mongolian Beef,140,22,8,154
Chicken with Vegetables,59,5,17,47
Chicken with Sweet Potato and Beans,91,0,25,66
Naked Chicken Parma,163,27,18,172
Chicken Pesto Pasta,142,18,0,160
Chicken and Broccoli Pasta,105,0,15,90
Butter Chicken,136,20,30,126
Thai Green Chicken Curry,108,16,0,124
Moroccan Chicken,57,0,23,34
Steak with Mushroom Sauce,113,8,0,121
Creamy Chicken & Mushroom Gnocchi,98,0,0,98
Roasted Lemon Chicken & Potatoes,104,8,23,89
Beef Lasagna,209,28,0,237
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,115,10,0,125
Chicken Fajita Bowl,90,12,0,102
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,0,0,0,0
Baked Family Lasagna,7,0,0,7
ON Amino Energy Can,0,7,0,7
Lunch & Dinner Weekdays Only - 10 Meals,0,1,0,1
