Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,206,8,0,214
Beef Chow Mein,135,1,136,0
Shepherd's Pie,105,0,0,105
Beef Burrito Bowl,250,6,0,256
Beef Meatballs,179,4,0,183
Lebanese Beef Stew,87,0,30,57
Mongolian Beef,245,6,0,251
Chicken with Vegetables,55,1,0,56
Chicken with Sweet Potato and Beans,104,0,0,104
Naked Chicken Parma,387,7,0,394
Chicken Pesto Pasta,253,4,0,257
Chicken and Broccoli Pasta,156,0,0,156
Butter Chicken,267,5,0,272
Thai Green Chicken Curry,200,2,0,202
Moroccan Chicken,92,0,0,92
Steak with Mushroom Sauce,241,1,30,212
Creamy Chicken & Mushroom Gnocchi,260,0,0,260
Roasted Lemon Chicken & Potatoes,97,5,0,102
Beef Lasagna,392,12,0,404
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,260,4,0,264
Chicken Fajita Bowl,109,7,0,116
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,10,0,0,10
Baked Family Lasagna,12,0,0,12
