Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,165,12,0,177
Beef Chow Mein,161,1,0,162
Shepherd's Pie,108,0,0,108
Beef Burrito Bowl,160,12,0,172
Beef Meatballs,98,10,0,108
Lebanese Beef Stew,131,0,0,131
Mongolian Beef,290,5,0,295
Chicken with Vegetables,32,6,0,38
Chicken with Sweet Potato and Beans,84,0,0,84
Naked Chicken Parma,410,14,0,424
Chicken Pesto Pasta,340,5,0,345
Chicken and Broccoli Pasta,105,0,0,105
Butter Chicken,310,13,0,323
Thai Green Chicken Curry,270,11,0,281
Moroccan Chicken,80,0,0,80
Steak with Mushroom Sauce,175,5,0,180
Creamy Chicken & Mushroom Gnocchi,280,0,0,280
Roasted Lemon Chicken & Potatoes,105,3,0,108
Beef Lasagna,448,15,0,463
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,105,6,0,111
Chicken Fajita Bowl,69,13,0,82
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,3,0,0,3
Baked Family Lasagna,4,0,0,4
