Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,115,7,0,122
Beef Chow Mein,179,32,0,211
Shepherd's Pie,63,0,25,38
Beef Burrito Bowl,115,52,0,167
Beef Meatballs,110,4,0,114
Lebanese Beef Stew,111,0,0,111
Mongolian Beef,245,56,0,301
Chicken with Vegetables,45,1,0,46
Chicken with Sweet Potato and Beans,65,0,0,65
Naked Chicken Parma,400,5,0,405
Chicken Pesto Pasta,325,50,0,375
Chicken and Broccoli Pasta,90,0,0,90
Butter Chicken,255,65,0,320
Thai Green Chicken Curry,260,56,0,316
Moroccan Chicken,61,0,25,36
Steak with Mushroom Sauce,155,4,0,159
Creamy Chicken & Mushroom Gnocchi,225,0,0,225
Roasted Lemon Chicken & Potatoes,87,0,0,87
Beef Lasagna,405,51,0,456
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,125,11,0,136
Chicken Fajita Bowl,49,2,0,51
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,0,0,0,0
Baked Family Lasagna,3,0,0,3
Made Active Membership (14 Meals),0,1,0,1
