Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,153,11,0,164
Beef Chow Mein,109,2,30,81
Shepherd's Pie,124,0,0,124
Beef Burrito Bowl,152,5,110,47
Beef Meatballs,179,5,0,184
Lebanese Beef Stew,74,0,20,54
Mongolian Beef,168,13,45,136
Chicken with Vegetables,55,6,0,61
Chicken with Sweet Potato and Beans,113,0,0,113
Naked Chicken Parma,229,15,40,204
Chicken Pesto Pasta,166,9,30,145
Chicken and Broccoli Pasta,182,0,0,182
Butter Chicken,162,9,0,171
Thai Green Chicken Curry,126,7,0,133
Moroccan Chicken,96,0,0,96
Steak with Mushroom Sauce,211,5,0,216
Creamy Chicken & Mushroom Gnocchi,152,0,0,152
Roasted Lemon Chicken & Potatoes,105,5,0,110
Beef Lasagna,216,8,0,224
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,163,6,0,169
Chicken Fajita Bowl,135,6,0,141
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,9,0,0,9
Baked Family Lasagna,22,0,0,22
