Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,259,8,30,237
Beef Chow Mein,162,4,0,166
Shepherd's Pie,77,0,0,77
Beef Burrito Bowl,235,20,15,240
Beef Meatballs,130,9,0,139
Lebanese Beef Stew,89,0,50,39
Mongolian Beef,357,23,0,380
Chicken with Vegetables,65,9,0,74
Chicken with Sweet Potato and Beans,98,0,0,98
Naked Chicken Parma,445,8,40,413
Chicken Pesto Pasta,304,9,20,293
Chicken and Broccoli Pasta,103,0,15,88
Butter Chicken,312,14,15,311
Thai Green Chicken Curry,246,10,20,236
Moroccan Chicken,84,0,15,69
Steak with Mushroom Sauce,276,14,25,265
Creamy Chicken & Mushroom Gnocchi,273,0,0,273
Roasted Lemon Chicken & Potatoes,142,2,0,144
Beef Lasagna,552,29,0,581
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,244,21,0,265
Chicken Fajita Bowl,47,9,0,56
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,1,0,1
Family Mac and 3 Cheese Pasta Bake,7,0,0,7
Baked Family Lasagna,15,0,0,15
