Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,219,2,0,221
Beef Chow Mein,150,4,106,48
Shepherd's Pie,126,0,0,126
Beef Burrito Bowl,175,2,0,177
Beef Meatballs,190,3,0,193
Lebanese Beef Stew,73,0,20,53
Mongolian Beef,200,4,0,204
Chicken with Vegetables,57,2,0,59
Chicken with Sweet Potato and Beans,127,0,0,127
Naked Chicken Parma,283,5,0,288
Chicken Pesto Pasta,200,3,0,203
Chicken and Broccoli Pasta,115,0,0,115
Butter Chicken,207,2,0,209
Thai Green Chicken Curry,160,11,0,171
Moroccan Chicken,78,0,0,78
Steak with Mushroom Sauce,220,3,0,223
Creamy Chicken & Mushroom Gnocchi,165,0,0,165
Roasted Lemon Chicken & Potatoes,105,3,0,108
Beef Lasagna,294,1,0,295
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,190,5,0,195
Chicken Fajita Bowl,100,1,0,101
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,19,0,0,19
Baked Family Lasagna,21,0,0,21
