Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,278,12,0,290
Beef Chow Mein,173,1,0,174
Shepherd's Pie,125,0,0,125
Beef Burrito Bowl,233,13,0,246
Beef Meatballs,170,7,0,177
Lebanese Beef Stew,82,0,0,82
Mongolian Beef,208,18,0,226
Chicken with Vegetables,56,4,0,60
Chicken with Sweet Potato and Beans,135,0,0,135
Naked Chicken Parma,391,12,0,403
Chicken Pesto Pasta,239,4,0,243
Chicken and Broccoli Pasta,133,0,0,133
Butter Chicken,278,12,0,290
Thai Green Chicken Curry,218,8,0,226
Moroccan Chicken,125,0,0,125
Steak with Mushroom Sauce,247,8,0,255
Creamy Chicken & Mushroom Gnocchi,183,0,0,183
Roasted Lemon Chicken & Potatoes,151,4,0,155
Beef Lasagna,363,8,0,371
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,228,5,0,233
Chicken Fajita Bowl,168,6,0,174
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,1,0,1
Family Mac and 3 Cheese Pasta Bake,5,0,0,5
Baked Family Lasagna,16,0,0,16
