Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,250,10,0,260
Beef Chow Mein,120,9,0,129
Shepherd's Pie,96,0,0,96
Beef Burrito Bowl,180,9,0,189
Beef Meatballs,135,7,0,142
Lebanese Beef Stew,60,0,0,60
Mongolian Beef,190,12,0,202
Chicken with Vegetables,45,16,0,61
Chicken with Sweet Potato and Beans,120,0,0,120
Naked Chicken Parma,340,10,0,350
Chicken Pesto Pasta,220,17,0,237
Chicken and Broccoli Pasta,105,0,0,105
Butter Chicken,240,21,0,261
Thai Green Chicken Curry,240,11,0,251
Moroccan Chicken,85,0,60,25
Steak with Mushroom Sauce,215,16,0,231
Creamy Chicken & Mushroom Gnocchi,190,0,0,190
Roasted Lemon Chicken & Potatoes,70,9,0,79
Beef Lasagna,407,15,0,422
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,175,11,0,186
Chicken Fajita Bowl,90,5,0,95
Steak On Its Own,0,3,0,3
Chicken On Its Own,0,3,0,3
Family Mac and 3 Cheese Pasta Bake,9,0,0,9
Baked Family Lasagna,7,0,0,7
Choose Your 7 Pack,0,2,0,2
10 PACK,0,3,0,3
Made Active Membership (7 Meals),0,1,0,1
,,,,
