Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,230,14,0,244
Beef Chow Mein,85,13,0,98
Shepherd's Pie,130,0,0,130
Beef Burrito Bowl,180,9,0,189
Beef Meatballs,110,9,0,119
Lebanese Beef Stew,69,0,0,69
Mongolian Beef,210,20,0,230
Chicken with Vegetables,50,9,0,59
Chicken with Sweet Potato and Beans,105,0,0,105
Naked Chicken Parma,310,14,0,324
Chicken Pesto Pasta,210,12,0,222
Chicken and Broccoli Pasta,110,0,0,110
Butter Chicken,195,15,0,210
Thai Green Chicken Curry,210,10,0,220
Moroccan Chicken,92,0,0,92
Steak with Mushroom Sauce,210,9,0,219
Creamy Chicken & Mushroom Gnocchi,200,0,0,200
Roasted Lemon Chicken & Potatoes,125,10,0,135
Beef Lasagna,395,12,0,407
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,170,10,0,180
Chicken Fajita Bowl,90,14,0,104
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,2,0,0,2
Baked Family Lasagna,6,0,0,6
