Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,226,2,0,228
Beef Chow Mein,158,3,50,111
Shepherd's Pie,150,0,0,150
Beef Burrito Bowl,250,1,0,251
Beef Meatballs,170,0,0,170
Lebanese Beef Stew,89,0,0,89
Mongolian Beef,230,2,0,232
Chicken with Vegetables,83,0,0,83
Chicken with Sweet Potato and Beans,112,0,0,112
Naked Chicken Parma,350,3,0,353
Chicken Pesto Pasta,220,3,0,223
Chicken and Broccoli Pasta,149,0,0,149
Butter Chicken,270,3,0,273
Thai Green Chicken Curry,220,2,0,222
Moroccan Chicken,92,0,0,92
Steak with Mushroom Sauce,250,1,0,251
Creamy Chicken & Mushroom Gnocchi,250,0,0,250
Roasted Lemon Chicken & Potatoes,134,2,0,136
Beef Lasagna,258,4,0,262
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,220,1,0,221
Chicken Fajita Bowl,119,0,0,119
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,9,0,0,9
Baked Family Lasagna,12,0,0,12
