Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,213,7,0,220
Beef Chow Mein,89,4,0,93
Shepherd's Pie,103,0,0,103
Beef Burrito Bowl,160,5,0,165
Beef Meatballs,114,3,0,117
Lebanese Beef Stew,0,0,0,0
Mongolian Beef,207,6,0,213
Chicken with Vegetables,51,3,0,54
Chicken with Sweet Potato and Beans,64,0,0,64
Naked Chicken Parma,203,6,0,209
Chicken Pesto Pasta,169,6,0,175
Chicken and Broccoli Pasta,130,0,0,130
Butter Chicken,154,5,0,159
Thai Green Chicken Curry,156,11,0,167
Moroccan Chicken,81,0,0,81
Steak with Mushroom Sauce,160,8,0,168
Creamy Chicken & Mushroom Gnocchi,138,0,0,138
Roasted Lemon Chicken & Potatoes,82,6,0,88
Beef Lasagna,307,9,0,316
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,131,4,0,135
Chicken Fajita Bowl,93,7,0,100
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,3,0,0,3
Baked Family Lasagna,13,0,0,13
