Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,190,16,0,206
Beef Chow Mein,70,15,0,85
Shepherd's Pie,67,0,0,67
Beef Burrito Bowl,170,14,0,184
Beef Meatballs,100,5,0,105
Lebanese Beef Stew,75,0,0,75
Mongolian Beef,160,22,0,182
Chicken with Vegetables,40,2,0,42
Chicken with Sweet Potato and Beans,80,0,0,80
Naked Chicken Parma,255,16,0,271
Chicken Pesto Pasta,190,12,0,202
Chicken and Broccoli Pasta,160,0,0,160
Butter Chicken,150,14,0,164
Thai Green Chicken Curry,135,15,0,150
Moroccan Chicken,80,0,0,80
Steak with Mushroom Sauce,205,4,0,209
Creamy Chicken & Mushroom Gnocchi,150,0,0,150
Roasted Lemon Chicken & Potatoes,85,8,0,93
Beef Lasagna,334,11,0,345
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,160,7,0,167
Chicken Fajita Bowl,80,6,0,86
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,4,0,0,4
Baked Family Lasagna,6,0,0,6
ON Amino Energy Can,0,5,0,5
,,,,
