Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,183,8,0,191
Beef Chow Mein,138,9,0,147
Shepherd's Pie,107,0,0,107
Beef Burrito Bowl,116,4,0,120
Beef Meatballs,128,8,0,136
Lebanese Beef Stew,75,0,20,55
Mongolian Beef,155,9,0,164
Chicken with Vegetables,60,3,0,63
Chicken with Sweet Potato and Beans,99,0,0,99
Naked Chicken Parma,263,12,0,275
Chicken Pesto Pasta,186,6,0,192
Chicken and Broccoli Pasta,128,0,0,128
Butter Chicken,160,8,0,168
Thai Green Chicken Curry,151,9,0,160
Moroccan Chicken,69,0,0,69
Steak with Mushroom Sauce,205,9,0,214
Creamy Chicken & Mushroom Gnocchi,169,0,0,169
Roasted Lemon Chicken & Potatoes,96,1,0,97
Beef Lasagna,255,7,0,262
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,180,8,0,188
Chicken Fajita Bowl,74,5,0,79
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,19,0,0,19
Baked Family Lasagna,24,0,0,24
10 PACK,0,2,0,2
20 Pack,0,1,0,1
