Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,258,11,0,269
Beef Chow Mein,96,29,0,125
Shepherd's Pie,105,0,0,105
Beef Burrito Bowl,152,14,0,166
Beef Meatballs,142,17,0,159
Lebanese Beef Stew,0,0,0,0
Mongolian Beef,212,26,0,238
Chicken with Vegetables,78,21,0,99
Chicken with Sweet Potato and Beans,127,0,0,127
Naked Chicken Parma,308,30,0,338
Chicken Pesto Pasta,232,35,0,267
Chicken and Broccoli Pasta,182,0,0,182
Butter Chicken,200,23,0,223
Thai Green Chicken Curry,179,23,0,202
Moroccan Chicken,106,0,0,106
Steak with Mushroom Sauce,234,18,0,252
Creamy Chicken & Mushroom Gnocchi,191,0,0,191
Roasted Lemon Chicken & Potatoes,203,13,0,216
Beef Lasagna,394,24,0,418
Bean Nachos with Rice,25,0,0,25
Lamb Souvlaki,239,15,0,254
Chicken Fajita Bowl,109,22,0,131
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,1,0,1
Family Mac and 3 Cheese Pasta Bake,8,0,0,8
Baked Family Lasagna,13,0,0,13
ON Amino Energy Can,0,19,0,19
