Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,151,8,0,159
Beef Chow Mein,67,8,0,75
Shepherd's Pie,70,0,0,70
Beef Burrito Bowl,105,5,0,110
Beef Meatballs,75,6,0,81
Lebanese Beef Stew,0,0,0,0
Mongolian Beef,103,3,0,106
Chicken with Vegetables,43,2,0,45
Chicken with Sweet Potato and Beans,64,0,0,64
Naked Chicken Parma,159,7,0,166
Chicken Pesto Pasta,122,4,0,126
Chicken and Broccoli Pasta,94,0,0,94
Butter Chicken,120,8,0,128
Thai Green Chicken Curry,110,3,0,113
Moroccan Chicken,65,0,0,65
Steak with Mushroom Sauce,151,0,0,151
Creamy Chicken & Mushroom Gnocchi,111,0,0,111
Roasted Lemon Chicken & Potatoes,75,3,0,78
Beef Lasagna,241,6,0,247
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,81,3,0,84
Chicken Fajita Bowl,69,1,0,70
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,10,0,0,10
Baked Family Lasagna,8,0,0,8
ON Amino Energy Can,0,7,0,7
