Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,330,16,0,346
Beef Chow Mein,230,11,0,241
Shepherd's Pie,219,0,0,219
Beef Burrito Bowl,280,19,0,299
Beef Meatballs,250,7,0,257
Lebanese Beef Stew,168,0,0,168
Mongolian Beef,300,19,0,319
Chicken with Vegetables,52,16,0,68
Chicken with Sweet Potato and Beans,175,0,0,175
Naked Chicken Parma,481,22,0,503
Chicken Pesto Pasta,340,11,0,351
Chicken and Broccoli Pasta,220,0,0,220
Butter Chicken,380,11,0,391
Thai Green Chicken Curry,270,10,0,280
Moroccan Chicken,148,0,0,148
Steak with Mushroom Sauce,407,11,0,418
Creamy Chicken & Mushroom Gnocchi,265,0,0,265
Roasted Lemon Chicken & Potatoes,190,11,0,201
Beef Lasagna,478,19,0,497
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,220,4,0,224
Chicken Fajita Bowl,190,7,0,197
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,9,0,0,9
Baked Family Lasagna,23,0,0,23
,,,,
