Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,158,3,0,161
Beef Chow Mein,128,1,112,17
Shepherd's Pie,140,0,0,140
Beef Burrito Bowl,144,2,0,146
Beef Meatballs,143,2,0,145
Lebanese Beef Stew,136,0,0,136
Mongolian Beef,222,7,0,229
Chicken with Vegetables,74,3,0,77
Chicken with Sweet Potato and Beans,105,0,0,105
Naked Chicken Parma,285,9,0,294
Chicken Pesto Pasta,189,3,0,192
Chicken and Broccoli Pasta,124,0,0,124
Butter Chicken,196,0,0,196
Thai Green Chicken Curry,132,3,0,135
Moroccan Chicken,85,0,0,85
Steak with Mushroom Sauce,205,4,15,194
Creamy Chicken & Mushroom Gnocchi,207,0,0,207
Roasted Lemon Chicken & Potatoes,115,3,0,118
Beef Lasagna,249,4,0,253
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,189,5,0,194
Chicken Fajita Bowl,110,0,0,110
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,12,0,0,12
Baked Family Lasagna,19,0,0,19
