Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,120,13,0,133
Beef Chow Mein,67,8,0,75
Shepherd's Pie,54,0,0,54
Beef Burrito Bowl,80,6,0,86
Beef Meatballs,88,2,0,90
Lebanese Beef Stew,0,0,0,0
Mongolian Beef,118,4,0,122
Chicken with Vegetables,35,8,0,43
Chicken with Sweet Potato and Beans,76,0,0,76
Naked Chicken Parma,170,22,0,192
Chicken Pesto Pasta,157,11,0,168
Chicken and Broccoli Pasta,103,0,0,103
Butter Chicken,137,8,0,145
Thai Green Chicken Curry,103,9,0,112
Moroccan Chicken,62,0,0,62
Steak with Mushroom Sauce,89,8,0,97
Creamy Chicken & Mushroom Gnocchi,83,0,0,83
Roasted Lemon Chicken & Potatoes,59,5,0,64
Beef Lasagna,190,4,0,194
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,102,9,0,111
Chicken Fajita Bowl,85,3,0,88
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,0,0,0,0
Baked Family Lasagna,8,0,0,8
ON Amino Energy Can,0,5,0,5
