Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,187,4,0,191
Beef Chow Mein,136,0,0,136
Shepherd's Pie,138,0,20,118
Beef Burrito Bowl,111,3,0,114
Beef Meatballs,155,0,0,155
Lebanese Beef Stew,0,0,0,0
Mongolian Beef,230,6,0,236
Chicken with Vegetables,49,1,0,50
Chicken with Sweet Potato and Beans,149,0,0,149
Naked Chicken Parma,302,5,0,307
Chicken Pesto Pasta,159,1,0,160
Chicken and Broccoli Pasta,130,0,0,130
Butter Chicken,177,3,0,180
Thai Green Chicken Curry,142,3,0,145
Moroccan Chicken,96,0,0,96
Steak with Mushroom Sauce,170,5,0,175
Creamy Chicken & Mushroom Gnocchi,152,0,0,152
Roasted Lemon Chicken & Potatoes,154,0,0,154
Beef Lasagna,284,0,0,284
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,233,0,0,233
Chicken Fajita Bowl,130,4,0,134
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,5,0,0,5
Baked Family Lasagna,17,0,0,17
ON Amino Energy Can,0,1,0,1
