Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,210,10,0,220
Beef Chow Mein,170,14,58,126
Shepherd's Pie,87,0,0,87
Beef Burrito Bowl,265,10,0,275
Beef Meatballs,200,14,0,214
Lebanese Beef Stew,80,0,20,60
Mongolian Beef,320,38,0,358
Chicken with Vegetables,77,8,0,85
Chicken with Sweet Potato and Beans,140,0,0,140
Naked Chicken Parma,420,42,0,462
Chicken Pesto Pasta,320,19,0,339
Chicken and Broccoli Pasta,120,0,0,120
Butter Chicken,410,20,0,430
Thai Green Chicken Curry,320,21,0,341
Moroccan Chicken,94,0,0,94
Steak with Mushroom Sauce,290,33,0,323
Creamy Chicken & Mushroom Gnocchi,280,0,0,280
Roasted Lemon Chicken & Potatoes,215,7,0,222
Beef Lasagna,518,16,0,534
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,310,18,0,328
Chicken Fajita Bowl,90,20,0,110
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,1,0,1
Family Mac and 3 Cheese Pasta Bake,5,0,0,5
Baked Family Lasagna,13,0,0,13
