Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,222,10,0,232
Beef Chow Mein,167,2,0,169
Shepherd's Pie,155,0,0,155
Beef Burrito Bowl,189,5,0,194
Beef Meatballs,200,10,0,210
Lebanese Beef Stew,2,0,0,2
Mongolian Beef,298,18,0,316
Chicken with Vegetables,93,0,0,93
Chicken with Sweet Potato and Beans,133,0,0,133
Naked Chicken Parma,304,19,0,323
Chicken Pesto Pasta,279,6,0,285
Chicken and Broccoli Pasta,151,0,0,151
Butter Chicken,243,10,0,253
Thai Green Chicken Curry,183,11,0,194
Moroccan Chicken,116,0,0,116
Steak with Mushroom Sauce,292,1,0,293
Creamy Chicken & Mushroom Gnocchi,206,0,0,206
Roasted Lemon Chicken & Potatoes,193,8,0,201
Beef Lasagna,410,23,0,433
Bean Nachos with Rice,29,0,0,29
Lamb Souvlaki,270,7,0,277
Chicken Fajita Bowl,187,3,0,190
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,10,0,0,10
Baked Family Lasagna,23,0,0,23
ON Amino Energy Can,0,15,0,15
