Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,336,9,0,345
Beef Chow Mein,140,14,0,154
Shepherd's Pie,102,0,0,102
Beef Burrito Bowl,212,10,0,222
Beef Meatballs,151,9,0,160
Lebanese Beef Stew,0,0,0,0
Mongolian Beef,293,8,0,301
Chicken with Vegetables,133,1,0,134
Chicken with Sweet Potato and Beans,152,0,0,152
Naked Chicken Parma,333,15,0,348
Chicken Pesto Pasta,291,19,0,310
Chicken and Broccoli Pasta,202,0,0,202
Butter Chicken,271,22,0,293
Thai Green Chicken Curry,246,8,0,254
Moroccan Chicken,108,0,0,108
Steak with Mushroom Sauce,263,3,0,266
Creamy Chicken & Mushroom Gnocchi,238,0,0,238
Roasted Lemon Chicken & Potatoes,157,13,0,170
Beef Lasagna,577,7,0,584
Bean Nachos with Rice,18,0,0,18
Lamb Souvlaki,215,4,0,219
Chicken Fajita Bowl,166,5,0,171
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,4,0,0,4
Baked Family Lasagna,7,0,0,7
ON Amino Energy Can,0,9,0,9
