Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,167,13,0,180
Beef Chow Mein,117,4,0,121
Shepherd's Pie,139,0,0,139
Beef Burrito Bowl,196,9,0,205
Beef Meatballs,169,4,0,173
Lebanese Beef Stew,107,0,0,107
Mongolian Beef,207,6,0,213
Chicken with Vegetables,40,4,0,44
Chicken with Sweet Potato and Beans,103,0,0,103
Naked Chicken Parma,295,14,0,309
Chicken Pesto Pasta,209,16,0,225
Chicken and Broccoli Pasta,140,0,0,140
Butter Chicken,244,12,0,256
Thai Green Chicken Curry,204,10,0,214
Moroccan Chicken,75,0,0,75
Steak with Mushroom Sauce,241,4,0,245
Creamy Chicken & Mushroom Gnocchi,158,0,0,158
Roasted Lemon Chicken & Potatoes,115,8,0,123
Beef Lasagna,285,16,0,301
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,157,14,0,171
Chicken Fajita Bowl,95,7,0,102
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,2,0,0,2
Baked Family Lasagna,8,0,0,8
