Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,178,9,0,187
Beef Chow Mein,132,2,0,134
Shepherd's Pie,111,0,0,111
Beef Burrito Bowl,199,6,0,205
Beef Meatballs,238,7,0,245
Lebanese Beef Stew,0,0,0,0
Mongolian Beef,280,5,0,285
Chicken with Vegetables,86,14,0,100
Chicken with Sweet Potato and Beans,139,0,0,139
Naked Chicken Parma,304,8,0,312
Chicken Pesto Pasta,246,7,0,253
Chicken and Broccoli Pasta,122,0,0,122
Butter Chicken,166,7,0,173
Thai Green Chicken Curry,151,6,0,157
Moroccan Chicken,91,0,0,91
Steak with Mushroom Sauce,234,3,0,237
Creamy Chicken & Mushroom Gnocchi,185,0,0,185
Roasted Lemon Chicken & Potatoes,139,1,0,140
Beef Lasagna,369,9,0,378
Bean Nachos with Rice,23,0,0,23
Lamb Souvlaki,263,6,0,269
Chicken Fajita Bowl,154,3,0,157
Steak On Its Own,0,3,0,3
Chicken On Its Own,0,2,0,2
Family Mac and 3 Cheese Pasta Bake,12,0,0,12
Baked Family Lasagna,28,0,0,28
ON Amino Energy Can,0,3,0,3
