Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,172,8,0,180
Beef Chow Mein,133,8,0,141
Shepherd's Pie,130,0,0,130
Beef Burrito Bowl,160,8,0,168
Beef Meatballs,180,4,0,184
Lebanese Beef Stew,85,0,8,77
Mongolian Beef,198,6,0,204
Chicken with Vegetables,67,4,0,71
Chicken with Sweet Potato and Beans,100,0,0,100
Naked Chicken Parma,260,17,50,227
Chicken Pesto Pasta,220,8,0,228
Chicken and Broccoli Pasta,130,0,0,130
Butter Chicken,250,4,0,254
Thai Green Chicken Curry,130,9,0,139
Moroccan Chicken,56,0,0,56
Steak with Mushroom Sauce,250,2,0,252
Creamy Chicken & Mushroom Gnocchi,180,0,0,180
Roasted Lemon Chicken & Potatoes,117,1,0,118
Beef Lasagna,223,18,0,241
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,160,5,0,165
Chicken Fajita Bowl,88,7,0,95
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,0,0,0,0
Baked Family Lasagna,13,0,0,13
