Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,198,12,0,210
Beef Chow Mein,141,3,0,144
Shepherd's Pie,125,0,0,125
Beef Burrito Bowl,158,6,0,164
Beef Meatballs,131,6,0,137
Lebanese Beef Stew,70,0,0,70
Mongolian Beef,176,10,0,186
Chicken with Vegetables,54,8,0,62
Chicken with Sweet Potato and Beans,132,0,0,132
Naked Chicken Parma,270,18,0,288
Chicken Pesto Pasta,173,8,0,181
Chicken and Broccoli Pasta,113,0,0,113
Butter Chicken,211,7,0,218
Thai Green Chicken Curry,155,3,0,158
Moroccan Chicken,69,0,0,69
Steak with Mushroom Sauce,175,12,0,187
Creamy Chicken & Mushroom Gnocchi,117,0,0,117
Roasted Lemon Chicken & Potatoes,69,9,0,78
Beef Lasagna,238,5,0,243
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,122,16,0,138
Chicken Fajita Bowl,118,13,0,131
Steak On Its Own,0,3,0,3
Chicken On Its Own,0,2,0,2
Family Mac and 3 Cheese Pasta Bake,12,0,0,12
Baked Family Lasagna,28,0,0,28
