Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,202,13,0,215
Beef Chow Mein,148,4,0,152
Shepherd's Pie,121,0,0,121
Beef Burrito Bowl,340,19,0,359
Beef Meatballs,205,10,0,215
Lebanese Beef Stew,79,0,12,67
Mongolian Beef,365,23,0,388
Chicken with Vegetables,53,9,0,62
Chicken with Sweet Potato and Beans,100,0,0,100
Naked Chicken Parma,493,31,0,524
Chicken Pesto Pasta,360,6,0,366
Chicken and Broccoli Pasta,100,0,0,100
Butter Chicken,425,16,0,441
Thai Green Chicken Curry,330,19,0,349
Moroccan Chicken,95,0,0,95
Steak with Mushroom Sauce,378,5,0,383
Creamy Chicken & Mushroom Gnocchi,297,0,0,297
Roasted Lemon Chicken & Potatoes,223,4,0,227
Beef Lasagna,572,7,0,579
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,299,3,20,282
Chicken Fajita Bowl,67,30,0,97
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,5,0,0,5
Baked Family Lasagna,13,0,0,13
