Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,219,2,0,221
Beef Chow Mein,150,4,0,154
Shepherd's Pie,126,0,0,126
Beef Burrito Bowl,216,2,0,218
Beef Meatballs,182,3,0,185
Lebanese Beef Stew,73,0,0,73
Mongolian Beef,246,4,0,250
Chicken with Vegetables,57,2,0,59
Chicken with Sweet Potato and Beans,127,0,0,127
Naked Chicken Parma,333,5,0,338
Chicken Pesto Pasta,245,3,0,248
Chicken and Broccoli Pasta,115,0,0,115
Butter Chicken,257,2,0,259
Thai Green Chicken Curry,192,11,0,203
Moroccan Chicken,78,0,0,78
Steak with Mushroom Sauce,266,3,0,269
Creamy Chicken & Mushroom Gnocchi,205,0,0,205
Roasted Lemon Chicken & Potatoes,155,3,0,158
Beef Lasagna,394,1,0,395
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,236,5,0,241
Chicken Fajita Bowl,100,1,0,101
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,19,0,0,19
Baked Family Lasagna,21,0,0,21
