Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,162,4,0,166
Beef Chow Mein,78,2,0,80
Shepherd's Pie,114,0,0,114
Beef Burrito Bowl,129,5,0,134
Beef Meatballs,157,1,0,158
Lebanese Beef Stew,0,0,0,0
Mongolian Beef,222,4,0,226
Chicken with Vegetables,65,0,0,65
Chicken with Sweet Potato and Beans,101,0,0,101
Naked Chicken Parma,302,5,0,307
Chicken Pesto Pasta,254,1,0,255
Chicken and Broccoli Pasta,156,0,0,156
Butter Chicken,181,1,0,182
Thai Green Chicken Curry,177,6,0,183
Moroccan Chicken,80,0,0,80
Steak with Mushroom Sauce,244,0,0,244
Creamy Chicken & Mushroom Gnocchi,166,0,0,166
Roasted Lemon Chicken & Potatoes,150,1,0,151
Beef Lasagna,471,3,0,474
Bean Nachos with Rice,19,0,0,19
Lamb Souvlaki,211,2,0,213
Chicken Fajita Bowl,101,3,0,104
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,4,0,0,4
Baked Family Lasagna,15,0,0,15
ON Amino Energy Can,0,7,0,7
