Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,233,6,0,239
Beef Chow Mein,158,3,0,161
Shepherd's Pie,133,0,0,133
Beef Burrito Bowl,134,3,0,137
Beef Meatballs,198,3,0,201
Lebanese Beef Stew,0,0,0,0
Mongolian Beef,213,6,0,219
Chicken with Vegetables,81,1,0,82
Chicken with Sweet Potato and Beans,127,0,0,127
Naked Chicken Parma,261,14,0,275
Chicken Pesto Pasta,208,10,0,218
Chicken and Broccoli Pasta,140,0,0,140
Butter Chicken,171,12,0,183
Thai Green Chicken Curry,147,9,0,156
Moroccan Chicken,71,0,0,71
Steak with Mushroom Sauce,203,5,0,208
Creamy Chicken & Mushroom Gnocchi,167,0,0,167
Roasted Lemon Chicken & Potatoes,148,6,0,154
Beef Lasagna,247,3,0,250
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,190,7,0,197
Chicken Fajita Bowl,156,6,0,162
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,7,0,0,7
Baked Family Lasagna,32,0,0,32
ON Amino Energy Can,0,1,0,1
