Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,237,9,14,232
Beef Chow Mein,158,1,0,159
Shepherd's Pie,125,0,18,107
Beef Burrito Bowl,131,5,0,136
Beef Meatballs,140,3,0,143
Lebanese Beef Stew,55,0,12,43
Mongolian Beef,226,9,0,235
Chicken with Vegetables,54,10,0,64
Chicken with Sweet Potato and Beans,85,0,0,85
Naked Chicken Parma,260,5,0,265
Chicken Pesto Pasta,175,2,0,177
Chicken and Broccoli Pasta,134,0,0,134
Butter Chicken,143,5,0,148
Thai Green Chicken Curry,135,6,0,141
Moroccan Chicken,66,0,0,66
Steak with Mushroom Sauce,191,1,0,192
Creamy Chicken & Mushroom Gnocchi,171,0,0,171
Roasted Lemon Chicken & Potatoes,143,1,0,144
Beef Lasagna,319,7,0,326
Bean Nachos with Rice,25,0,0,25
Lamb Souvlaki,185,4,0,189
Chicken Fajita Bowl,147,6,0,153
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,5,0,0,5
Baked Family Lasagna,27,0,0,27
