Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,309,7,0,316
Beef Chow Mein,95,2,0,97
Shepherd's Pie,99,0,0,99
Beef Burrito Bowl,227,4,0,231
Beef Meatballs,117,2,0,119
Lebanese Beef Stew,0,0,0,0
Mongolian Beef,247,20,0,267
Chicken with Vegetables,45,9,0,54
Chicken with Sweet Potato and Beans,153,0,0,153
Naked Chicken Parma,298,25,0,323
Chicken Pesto Pasta,256,6,0,262
Chicken and Broccoli Pasta,119,0,0,119
Butter Chicken,247,9,0,256
Thai Green Chicken Curry,220,14,0,234
Moroccan Chicken,91,0,0,91
Steak with Mushroom Sauce,227,3,0,230
Creamy Chicken & Mushroom Gnocchi,133,0,0,133
Roasted Lemon Chicken & Potatoes,101,6,0,107
Beef Lasagna,369,9,0,378
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,131,2,0,133
Chicken Fajita Bowl,90,5,0,95
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,3,0,0,3
Baked Family Lasagna,9,0,0,9
ON Amino Energy Can,0,6,0,6
