Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,250,16,0,266
Beef Chow Mein,140,14,0,154
Shepherd's Pie,127,0,0,127
Beef Burrito Bowl,330,28,0,358
Beef Meatballs,130,16,0,146
Lebanese Beef Stew,80,0,0,80
Mongolian Beef,235,37,0,272
Chicken with Vegetables,55,23,0,78
Chicken with Sweet Potato and Beans,130,0,0,130
Naked Chicken Parma,350,40,0,390
Chicken Pesto Pasta,270,14,0,284
Chicken and Broccoli Pasta,150,0,0,150
Butter Chicken,270,23,0,293
Thai Green Chicken Curry,240,28,0,268
Moroccan Chicken,105,0,0,105
Steak with Mushroom Sauce,260,9,0,269
Creamy Chicken & Mushroom Gnocchi,200,0,0,200
Roasted Lemon Chicken & Potatoes,115,12,0,127
Beef Lasagna,365,18,0,383
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,175,12,0,187
Chicken Fajita Bowl,120,24,0,144
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,3,0,0,3
Baked Family Lasagna,6,0,0,6
,,,,
