Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,210,10,0,220
Beef Chow Mein,113,2,0,115
Shepherd's Pie,118,0,0,118
Beef Burrito Bowl,150,4,0,154
Beef Meatballs,118,2,0,120
Lebanese Beef Stew,84,0,20,64
Mongolian Beef,225,9,0,234
Chicken with Vegetables,85,9,0,94
Chicken with Sweet Potato and Beans,122,0,0,122
Naked Chicken Parma,290,7,0,297
Chicken Pesto Pasta,174,6,0,180
Chicken and Broccoli Pasta,137,0,0,137
Butter Chicken,210,11,0,221
Thai Green Chicken Curry,138,10,0,148
Moroccan Chicken,71,0,24,47
Steak with Mushroom Sauce,190,10,15,185
Creamy Chicken & Mushroom Gnocchi,170,0,0,170
Roasted Lemon Chicken & Potatoes,113,6,0,119
Beef Lasagna,298,7,0,305
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,210,9,0,219
Chicken Fajita Bowl,88,0,0,88
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,17,0,0,17
Baked Family Lasagna,19,0,0,19
Choose Your 7 Pack,0,1,0,1
10 PACK,0,2,0,2
