Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,244,6,0,250
Beef Chow Mein,119,9,128,0
Shepherd's Pie,128,0,0,128
Beef Burrito Bowl,210,10,0,220
Beef Meatballs,137,4,0,141
Lebanese Beef Stew,106,0,20,86
Mongolian Beef,253,10,0,263
Chicken with Vegetables,63,2,0,65
Chicken with Sweet Potato and Beans,123,0,0,123
Naked Chicken Parma,317,8,0,325
Chicken Pesto Pasta,194,5,0,199
Chicken and Broccoli Pasta,132,0,0,132
Butter Chicken,265,9,0,274
Thai Green Chicken Curry,180,7,0,187
Moroccan Chicken,87,0,0,87
Steak with Mushroom Sauce,225,5,45,185
Creamy Chicken & Mushroom Gnocchi,175,0,0,175
Roasted Lemon Chicken & Potatoes,135,3,0,138
Beef Lasagna,347,10,0,357
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,197,3,0,200
Chicken Fajita Bowl,111,1,0,112
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,15,0,0,15
Baked Family Lasagna,17,0,0,17
