Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,250,1,0,251
Beef Chow Mein,150,6,0,156
Shepherd's Pie,145,0,0,145
Beef Burrito Bowl,210,3,0,213
Beef Meatballs,170,0,0,170
Lebanese Beef Stew,117,0,0,117
Mongolian Beef,250,3,0,253
Chicken with Vegetables,80,5,0,85
Chicken with Sweet Potato and Beans,120,0,0,120
Naked Chicken Parma,350,3,0,353
Chicken Pesto Pasta,199,4,0,203
Chicken and Broccoli Pasta,130,0,0,130
Butter Chicken,270,4,0,274
Thai Green Chicken Curry,170,5,0,175
Moroccan Chicken,77,0,0,77
Steak with Mushroom Sauce,220,1,0,221
Creamy Chicken & Mushroom Gnocchi,170,0,0,170
Roasted Lemon Chicken & Potatoes,119,0,0,119
Beef Lasagna,254,5,0,259
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,220,4,0,224
Chicken Fajita Bowl,73,0,0,73
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,0,0,0,0
Baked Family Lasagna,8,0,0,8
