Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,248,14,0,262
Beef Chow Mein,141,15,0,156
Shepherd's Pie,95,0,0,95
Beef Burrito Bowl,161,20,0,181
Beef Meatballs,148,8,0,156
Lebanese Beef Stew,79,0,0,79
Mongolian Beef,224,21,0,245
Chicken with Vegetables,30,10,0,40
Chicken with Sweet Potato and Beans,134,0,0,134
Naked Chicken Parma,367,23,0,390
Chicken Pesto Pasta,280,5,0,285
Chicken and Broccoli Pasta,127,0,0,127
Butter Chicken,245,18,0,263
Thai Green Chicken Curry,243,28,0,271
Moroccan Chicken,142,0,0,142
Steak with Mushroom Sauce,231,16,0,247
Creamy Chicken & Mushroom Gnocchi,168,0,0,168
Roasted Lemon Chicken & Potatoes,110,5,0,115
Beef Lasagna,391,9,0,400
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,215,4,0,219
Chicken Fajita Bowl,112,12,0,124
Steak On Its Own,0,2,0,2
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,1,0,0,1
Baked Family Lasagna,5,0,0,5
Choose Your 7 Pack,0,2,0,2
