Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,179,13,0,192
Beef Chow Mein,123,1,64,60
Shepherd's Pie,123,0,66,57
Beef Burrito Bowl,150,10,0,160
Beef Meatballs,141,7,0,148
Lebanese Beef Stew,75,0,19,56
Mongolian Beef,142,8,0,150
Chicken with Vegetables,38,2,0,40
Chicken with Sweet Potato and Beans,108,0,0,108
Naked Chicken Parma,251,17,31,237
Chicken Pesto Pasta,169,5,0,174
Chicken and Broccoli Pasta,106,0,0,106
Butter Chicken,134,6,0,140
Thai Green Chicken Curry,132,10,30,112
Moroccan Chicken,66,0,16,50
Steak with Mushroom Sauce,173,8,0,181
Creamy Chicken & Mushroom Gnocchi,124,0,0,124
Roasted Lemon Chicken & Potatoes,109,4,0,113
Beef Lasagna,234,14,0,248
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,128,9,0,137
Chicken Fajita Bowl,126,8,0,134
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,14,0,0,14
Baked Family Lasagna,22,0,0,22
