Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,160,3,0,163
Beef Chow Mein,80,0,0,80
Shepherd's Pie,114,0,0,114
Beef Burrito Bowl,117,3,0,120
Beef Meatballs,128,0,0,128
Lebanese Beef Stew,63,0,16,47
Mongolian Beef,152,4,0,156
Chicken with Vegetables,41,6,0,47
Chicken with Sweet Potato and Beans,86,0,0,86
Naked Chicken Parma,225,10,0,235
Chicken Pesto Pasta,160,8,0,168
Chicken and Broccoli Pasta,95,0,0,95
Butter Chicken,142,2,0,144
Thai Green Chicken Curry,107,2,0,109
Moroccan Chicken,65,0,0,65
Steak with Mushroom Sauce,186,4,0,190
Creamy Chicken & Mushroom Gnocchi,100,0,0,100
Roasted Lemon Chicken & Potatoes,104,16,0,120
Beef Lasagna,208,9,0,217
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,127,3,14,116
Chicken Fajita Bowl,104,7,0,111
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,12,0,0,12
Baked Family Lasagna,33,0,0,33
