Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,123,3,0,126
Beef Chow Mein,51,3,0,54
Shepherd's Pie,73,0,0,73
Beef Burrito Bowl,53,2,0,55
Beef Meatballs,78,2,0,80
Lebanese Beef Stew,2,0,0,2
Mongolian Beef,107,5,0,112
Chicken with Vegetables,47,3,0,50
Chicken with Sweet Potato and Beans,73,0,0,73
Naked Chicken Parma,167,6,0,173
Chicken Pesto Pasta,135,7,0,142
Chicken and Broccoli Pasta,125,0,0,125
Butter Chicken,133,4,0,137
Thai Green Chicken Curry,120,7,0,127
Moroccan Chicken,56,0,0,56
Steak with Mushroom Sauce,133,3,0,136
Creamy Chicken & Mushroom Gnocchi,101,0,0,101
Roasted Lemon Chicken & Potatoes,107,3,0,110
Beef Lasagna,264,3,0,267
Bean Nachos with Rice,9,0,0,9
Lamb Souvlaki,161,4,0,165
Chicken Fajita Bowl,61,5,0,66
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,0,0,0,0
Baked Family Lasagna,2,0,0,2
ON Amino Energy Can,0,7,0,7
Lunch & Dinner Weekdays Only - 10 Meals,0,1,0,1
