Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,221,10,0,231
Beef Chow Mein,68,7,0,75
Shepherd's Pie,84,0,0,84
Beef Burrito Bowl,161,6,0,167
Beef Meatballs,114,5,0,119
Lebanese Beef Stew,10,0,0,10
Mongolian Beef,149,7,0,156
Chicken with Vegetables,74,9,0,83
Chicken with Sweet Potato and Beans,91,0,0,91
Naked Chicken Parma,264,16,0,280
Chicken Pesto Pasta,204,5,0,209
Chicken and Broccoli Pasta,111,0,0,111
Butter Chicken,173,7,0,180
Thai Green Chicken Curry,156,10,0,166
Moroccan Chicken,80,0,0,80
Steak with Mushroom Sauce,189,8,0,197
Creamy Chicken & Mushroom Gnocchi,169,0,0,169
Roasted Lemon Chicken & Potatoes,132,8,0,140
Beef Lasagna,391,11,0,402
Bean Nachos with Rice,12,0,0,12
Lamb Souvlaki,181,9,0,190
Chicken Fajita Bowl,106,5,0,111
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,0,0,0,0
Baked Family Lasagna,11,0,0,11
ON Amino Energy Can,0,6,0,6
