Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,234,5,0,239
Beef Chow Mein,173,5,0,178
Shepherd's Pie,101,0,0,101
Beef Burrito Bowl,193,3,0,196
Beef Meatballs,165,11,0,176
Lebanese Beef Stew,89,0,10,79
Mongolian Beef,201,7,0,208
Chicken with Vegetables,58,19,0,77
Chicken with Sweet Potato and Beans,67,0,0,67
Naked Chicken Parma,393,8,0,401
Chicken Pesto Pasta,230,17,0,247
Chicken and Broccoli Pasta,160,0,0,160
Butter Chicken,233,15,0,248
Thai Green Chicken Curry,212,21,0,233
Moroccan Chicken,91,0,0,91
Steak with Mushroom Sauce,199,10,0,209
Creamy Chicken & Mushroom Gnocchi,163,0,0,163
Roasted Lemon Chicken & Potatoes,80,7,0,87
Beef Lasagna,321,13,0,334
Bean Nachos with Rice,0,0,0,0
Lamb Souvlaki,122,12,0,134
Chicken Fajita Bowl,82,2,0,84
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,0,0,0,0
Baked Family Lasagna,3,0,0,3
