Product name,Clean Eats,Made Active,Already Made,Total
Spaghetti Bolognese,232,18,16,234
Beef Chow Mein,148,5,33,120
Shepherd's Pie,135,0,3,132
Beef Burrito Bowl,145,12,0,157
Beef Meatballs,137,17,8,146
Lebanese Beef Stew,67,0,13,54
Mongolian Beef,251,15,0,266
Chicken with Vegetables,58,17,0,75
Chicken with Sweet Potato and Beans,84,0,0,84
Naked Chicken Parma,260,22,0,282
Chicken Pesto Pasta,182,15,0,197
Chicken and Broccoli Pasta,137,0,0,137
Butter Chicken,188,16,0,204
Thai Green Chicken Curry,159,12,0,171
Moroccan Chicken,55,0,4,51
Steak with Mushroom Sauce,196,7,3,200
Creamy Chicken & Mushroom Gnocchi,187,0,0,187
Roasted Lemon Chicken & Potatoes,159,7,4,162
Beef Lasagna,349,25,0,374
Bean Nachos with Rice,13,0,0,13
Lamb Souvlaki,222,8,0,230
Chicken Fajita Bowl,131,6,0,137
Steak On Its Own,0,0,0,0
Chicken On Its Own,0,0,0,0
Family Mac and 3 Cheese Pasta Bake,12,0,0,12
Baked Family Lasagna,26,0,0,26
